"PERIODE";"IAS_brut";"IAS_lissé";"Incidence_Sentinelles"
2013-08-21;0,3;0,4;0,4
2013-08-22;0,6;0,4;0,4
2013-08-23;0,5;0,5;0,4
2013-08-24;0,4;0,5;0,4
2013-08-25;4,5;0,5;0,4
2013-08-26;0,6;0,6;0,3
2013-08-27;0,7;0,6;0,3
2013-08-28;0,6;0,6;0,3
2013-08-29;0,5;0,6;0,3
2013-08-30;0,8;0,6;0,3
2013-08-31;0,3;0,6;0,3
2013-09-01;33,4;0,6;0,3
2013-09-02;0,6;0,7;1
2013-09-03;0,6;0,7;1
2013-09-04;0,8;0,8;1
2013-09-05;0,9;0,8;1
2013-09-06;0,8;0,9;1
2013-09-07;1;0,9;1
2013-09-08;24,1;1;1
2013-09-09;1,2;1,1;1,1
2013-09-10;0,7;1,1;1,1
2013-09-11;1,7;1,2;1,1
2013-09-12;2;1,2;1,1
2013-09-13;0,7;1,4;1,1
2013-09-14;1;1,5;1,1
2013-09-15;84,2;1,7;1,1
2013-09-16;1,3;2;2,1
2013-09-17;2,3;2,3;2,1
2013-09-18;3,5;2,7;2,1
2013-09-19;2,7;3;2,1
2013-09-20;4,6;3,3;2,1
2013-09-21;3,3;3,5;2,1
2013-09-22;246,9;3,6;2,1
2013-09-23;4,2;3,7;1,1
2013-09-24;3,6;3,6;1,1
2013-09-25;4,4;3,5;1,1
2013-09-26;2,8;3,3;1,1
2013-09-27;2,9;3,2;1,1
2013-09-28;2,6;3,1;1,1
2013-09-29;1,9;3,1;1,1
2013-09-30;3;3,1;2,1
2013-10-01;2,5;3,1;2,1
2013-10-02;3,7;3,1;2,1
2013-10-03;10,8;3,2;2,1
2013-10-04;2,3;3,1;2,1
2013-10-05;3,5;3;2,1
2013-10-06;7,4;2,9;2,1
2013-10-07;2,9;2,8;2,7
2013-10-08;2,6;2,7;2,7
2013-10-09;2,9;2,7;2,7
2013-10-10;2,1;2,7;2,7
2013-10-11;2,3;2,7;2,7
2013-10-12;2;2,8;2,7
2013-10-13;35,8;2,8;2,7
2013-10-14;6,2;2,8;3,3
2013-10-15;2;2,8;3,3
2013-10-16;2,5;2,7;3,3
2013-10-17;3,1;2,6;3,3
2013-10-18;2,3;2,5;3,3
2013-10-19;1,7;2,4;3,3
2013-10-20;0,9;2,2;3,3
2013-10-21;2,6;2,1;3,6
2013-10-22;2,2;2;3,6
2013-10-23;1,7;2;3,6
2013-10-24;1,8;2;3,6
2013-10-25;1,5;1,9;3,6
2013-10-26;1,9;1,9;3,6
2013-10-27;16,6;1,9;3,6
2013-10-28;2,8;1,8;2,3
2013-10-29;1,7;1,8;2,3
2013-10-30;1,4;1,9;2,3
2013-10-31;1,7;1,9;2,3
2013-11-01;23,5;2;2,3
2013-11-02;1;2;2,3
2013-11-03;6,9;2;2,3
2013-11-04;3,8;1,9;2,4
2013-11-05;2,1;1,9;2,4
2013-11-06;2,3;1,8;2,4
2013-11-07;1,5;1,7;2,4
2013-11-08;0,7;1,6;2,4
2013-11-09;1;1,5;2,4
2013-11-10;5,1;1,4;2,4
2013-11-11;3,4;1,5;3
2013-11-12;1,1;1,6;3
2013-11-13;1,7;1,8;3
2013-11-14;2,8;2;3
2013-11-15;1,8;2,3;3
2013-11-16;1,7;2,6;3
2013-11-17;69,9;2,9;3
2013-11-18;5;3,3;5
2013-11-19;3,9;3,5;5
2013-11-20;4,1;3,8;5
2013-11-21;3,5;4;5
2013-11-22;4,1;4,2;5
2013-11-23;2,8;4,3;5
2013-11-24;55,1;4,5;5
2013-11-25;5,4;4,6;4
2013-11-26;4,5;4,7;4
2013-11-27;6,6;4,8;4
2013-11-28;6;4,9;4
2013-11-29;3,3;5,1;4
2013-11-30;2,2;5,2;4
2013-12-01;99,1;5,3;4
2013-12-02;8,9;5,4;4
2013-12-03;6,7;5,5;4
2013-12-04;5,2;5,8;4
2013-12-05;4,8;6;4
2013-12-06;5,9;6,3;4
2013-12-07;3,7;6,6;4
2013-12-08;12,1;6,9;4
2013-12-09;11,4;7,1;5,4
2013-12-10;7;7,4;5,4
2013-12-11;9,8;7,6;5,4
2013-12-12;7,7;7,7;5,4
2013-12-13;6,6;7,9;5,4
2013-12-14;3,9;7,9;5,4
2013-12-15;47,4;7,9;5,4
2013-12-16;9,3;7,7;6,7
2013-12-17;9,6;7,6;6,7
2013-12-18;11;7,4;6,7
2013-12-19;8,7;7,2;6,7
2013-12-20;4,4;6,9;6,7
2013-12-21;2;6,6;6,7
2013-12-22;53,1;6,2;6,7
2013-12-23;9;6;6,7
2013-12-24;0,9;6,1;6,7
2013-12-25;1441;6,8;6,7
2013-12-26;11,9;7,9;6,7
2013-12-27;13,2;8,9;6,7
2013-12-28;6;9,5;6,7
2013-12-29;793,5;9,7;6,7
2013-12-30;9,4;9,8;7,9
2013-12-31;6,9;9,9;7,9
2014-01-01;13,2;10,1;7,9
2014-01-02;17,9;10,2;7,9
2014-01-03;10,3;10,4;7,9
2014-01-04;4,3;10,6;7,9
2014-01-05;713,7;10,7;7,9
2014-01-06;10,9;10,6;10,4
2014-01-07;12,6;10,6;10,4
2014-01-08;12,6;10,7;10,4
2014-01-09;9,3;11,2;10,4
2014-01-10;10,9;11,8;10,4
2014-01-11;4,6;12,3;10,4
2014-01-12;204,1;12,6;10,4
2014-01-13;26,2;12,7;14,3
2014-01-14;11;12,8;14,3
2014-01-15;13,8;12,9;14,3
2014-01-16;16,4;13,1;14,3
2014-01-17;9,1;13,5;14,3
2014-01-18;4,2;14;14,3
2014-01-19;285,7;14,7;14,3
2014-01-20;22,6;15,7;19
2014-01-21;14,3;17;19
2014-01-22;25,3;18,6;19
2014-01-23;23,2;20,7;19
2014-01-24;16,9;23,1;19
2014-01-25;13,7;25,3;19
2014-01-26;206,4;27,2;19
2014-01-27;44,5;28,9;26,7
2014-01-28;33,2;30,4;26,7
2014-01-29;44,9;32,3;26,7
2014-01-30;33;34,3;26,7
2014-01-31;19;36,3;26,7
2014-02-01;18,3;38,4;26,7
2014-02-02;1037,5;40,3;26,7
2014-02-03;88,4;42,1;35,7
2014-02-04;37,7;44,4;35,7
2014-02-05;45,9;47,6;35,7
2014-02-06;64,2;51,3;35,7
2014-02-07;34,3;54,9;35,7
2014-02-08;18,8;58,1;35,7
2014-02-09;2627,7;60,9;35,7
2014-02-10;154,6;63,4;46,4
2014-02-11;61,2;66,1;46,4
2014-02-12;70,5;69,4;46,4
2014-02-13;75,5;73,2;46,4
2014-02-14;42,7;76,8;46,4
2014-02-15;33,4;79;46,4
2014-02-16;923,6;80,2;46,4
2014-02-17;193,8;81,1;41,9
2014-02-18;102,4;82,2;41,9
2014-02-19;86,4;82,8;41,9
2014-02-20;76;82,2;41,9
2014-02-21;43,7;79;41,9
2014-02-22;32,8;72,9;41,9
2014-02-23;1175,7;65,2;41,9
2014-02-24;177,8;58;32,7
2014-02-25;58,3;52,1;32,7
2014-02-26;54,3;46,7;32,7
2014-02-27;24,1;41,4;32,7
2014-02-28;19,5;36,1;32,7
2014-03-01;12,3;30,9;32,7
2014-03-02;677,4;26,1;32,7
2014-03-03;49,2;22,6;19,1
2014-03-04;20,1;20,3;19,1
2014-03-05;19,5;18,5;19,1
2014-03-06;19;16,6;19,1
2014-03-07;7,2;14,5;19,1
2014-03-08;3,8;12,4;19,1
2014-03-09;2733,7;10,4;19,1
2014-03-10;14,3;8,8;9,9
2014-03-11;10,6;7,9;9,9
2014-03-12;6,4;7,2;9,9
2014-03-13;4,7;6,8;9,9
2014-03-14;4,7;6,4;9,9
2014-03-15;2,3;6;9,9
2014-03-16;226,6;5,6;9,9
2014-03-17;11,3;5,3;5,3
2014-03-18;5,2;5,1;5,3
2014-03-19;3,7;4,9;5,3
2014-03-20;6,8;4,6;5,3
2014-03-21;3,2;4,4;5,3
2014-03-22;2;4;5,3
2014-03-23;33,5;3,7;5,3
2014-03-24;4;3,4;4,9
2014-03-25;3,5;3,2;4,9
2014-03-26;4;3,1;4,9
2014-03-27;3,2;3;4,9
2014-03-28;1,7;3;4,9
2014-03-29;2;2,9;4,9
2014-03-30;83,6;2,8;4,9
2014-03-31;3;2,7;4,3
2014-04-01;3,6;2,5;4,3
2014-04-02;3,6;2,5;4,3
2014-04-03;1,8;2,4;4,3
2014-04-04;2;2,4;4,3
2014-04-05;0,7;2,4;4,3
2014-04-06;7,8;2,3;4,3
2014-04-07;2,5;2,2;2,4
2014-04-08;4,1;2,2;2,4
2014-04-09;2,9;2,2;2,4
2014-04-10;2,1;2,1;2,4
2014-04-11;1,3;2,1;2,4
2014-04-12;0,8;1,9;2,4
2014-04-13;77,9;1,8;2,4
2014-04-14;2,9;1,7;1,6
2014-04-15;1,3;1,6;1,6
2014-04-16;1,6;1,5;1,6
2014-04-17;2;1,5;1,6
2014-04-18;1,1;1,4;1,6
2014-04-19;0,6;1,4;1,6
2014-04-20;15,3;1,3;1,6
2014-04-21;7,9;1,3;0,7
2014-04-22;1,2;1,3;0,7
2014-04-23;1,4;1,3;0,7
2014-04-24;1,6;1,3;0,7
2014-04-25;1,5;1,3;0,7
2014-04-26;0,6;1,3;0,7
2014-04-27;28,3;1,2;0,7
2014-04-28;1,7;1,1;1
2014-04-29;1,1;1;1
2014-04-30;0,7;1;1
2014-05-01;25,1;0,9;1
2014-05-02;0,6;0,9;1
2014-05-03;0,7;0,9;1
2014-05-04;48,3;0,9;1
2014-05-05;0,8;0,9;0,9
2014-05-06;0,8;0,9;0,9
2014-05-07;1,9;0,9;0,9
2014-05-08;3;0,8;0,9
2014-05-09;0,6;0,8;0,9
2014-05-10;0,3;0,8;0,9
2014-05-11;0,8;0,7;0,9
2014-05-12;0,6;0,7;1,3
2014-05-13;0,9;0,7;1,3
2014-05-14;0,9;0,7;1,3
2014-05-15;1;0,8;1,3
2014-05-16;0,6;0,8;1,3
2014-05-17;0,6;0,8;1,3
2014-05-18;7,1;0,8;1,3
2014-05-19;1,1;0,8;1
2014-05-20;1;0,8;1
2014-05-21;0,8;0,8;1
2014-05-22;1,1;0,8;1
2014-05-23;0,5;0,8;1
2014-05-24;0,5;0,8;1
2014-05-25;4,6;0,8;1
2014-05-26;1,1;0,8;1,6
2014-05-27;0,8;0,7;1,6
2014-05-28;0,6;0,7;1,6
2014-05-29;12,1;0,7;1,6
2014-05-30;0,5;0,7;1,6
2014-05-31;0,4;0,8;1,6
2014-06-01;5,6;0,8;1,6
2014-06-02;1,1;0,9;1,1
2014-06-03;0,9;0,9;1,1
2014-06-04;1,3;1;1,1
2014-06-05;1,1;1;1,1
2014-06-06;1,2;1;1,1
2014-06-07;0,5;1;1,1
2014-06-08;13,8;0,9;1,1
2014-06-09;3;0,9;0,4
2014-06-10;0,8;0,8;0,4
2014-06-11;1,4;0,8;0,4
2014-06-12;0,7;0,8;0,4
2014-06-13;0,3;0,8;0,4
2014-06-14;0,7;0,8;0,4
2014-06-15;30,1;0,8;0,4
2014-06-16;0,8;0,8;1
2014-06-17;1,3;0,8;1
2014-06-18;0,7;0,8;1
2014-06-19;1,2;0,8;1
2014-06-20;0,5;0,8;1
2014-06-21;0,6;0,7;1
2014-06-22;3,1;0,7;1
2014-06-23;0,3;0,7;0,9
2014-06-24;1,2;0,8;0,9
2014-06-25;0,8;0,8;0,9
2014-06-26;0,9;0,8;0,9
2014-06-27;1;0,8;0,9
2014-06-28;0,8;0,8;0,9
2014-06-29;1;0,7;0,9
2014-06-30;0,6;0,7;1,1
2014-07-01;0,5;0,7;1,1
2014-07-02;0,5;0,7;1,1
2014-07-03;1,3;0,7;1,1
2014-07-04;0,5;0,7;1,1
2014-07-05;0,6;0,7;1,1
2014-07-06;3,3;0,8;1,1
2014-07-07;1;0,8;0,9
2014-07-08;0,6;0,8;0,9
2014-07-09;1,2;0,8;0,9
2014-07-10;1,2;0,8;0,9
2014-07-11;0,7;0,8;0,9
2014-07-12;0,5;0,8;0,9
2014-07-13;77,4;0,7;0,9
2014-07-14;0,3;0,7;1,1
2014-07-15;0,3;0,7;1,1
2014-07-16;1,2;0,7;1,1
2014-07-17;0,7;0,7;1,1
2014-07-18;1,1;0,7;1,1
2014-07-19;0,8;0,7;1,1
2014-07-20;5,7;0,7;1,1
2014-07-21;0,5;0,7;1
2014-07-22;0,6;0,6;1
2014-07-23;0,7;0,6;1
2014-07-24;0,4;0,5;1
2014-07-25;0,9;0,5;1
2014-07-26;0,1;0,5;1
2014-07-27;1,2;0,4;1
2014-07-28;0,4;0,4;0,9
2014-07-29;0,4;0,4;0,9
2014-07-30;0,5;0,4;0,9
2014-07-31;0,3;0,4;0,9
2014-08-01;0,2;0,3;0,9
2014-08-02;0,4;0,3;0,9
2014-08-03;1,2;0,3;0,9
2014-08-04;0,4;0,3;0,7
2014-08-05;0,2;0,3;0,7
2014-08-06;0,3;0,3;0,7
2014-08-07;0,4;0,4;0,7
2014-08-08;0,3;0,4;0,7
2014-08-09;0,5;0,4;0,7
2014-08-10;14,7;0,4;0,7
2014-08-11;0,3;0,4;0,6
2014-08-12;0,8;0,5;0,6
2014-08-13;0,4;0,5;0,6
2014-08-14;0,3;0,5;0,6
2014-08-15;3,8;0,5;0,6
2014-08-16;0,2;0,5;0,6
2014-08-17;35;0,5;0,6
2014-08-18;0,5;0,5;0,6
2014-08-19;0,7;0,5;0,6
2014-08-20;0,4;0,6;0,6
2014-08-21;1;0,6;0,6
2014-08-22;0,5;0,6;0,6
2014-08-23;0,3;0,6;0,6
2014-08-24;3,2;0,5;0,6
2014-08-25;1;0,5;0,6
2014-08-26;0,5;0,5;0,6
2014-08-27;0,2;0,5;0,6
2014-08-28;0,5;0,5;0,6
2014-08-29;0,6;0,6;0,6
2014-08-30;0,4;0,6;0,6
2014-08-31;68,4;0,6;0,6
2014-09-01;0,7;0,7;1,1
2014-09-02;0,6;0,8;1,1
2014-09-03;0,8;0,8;1,1
2014-09-04;1,2;0,9;1,1
2014-09-05;0,9;0,9;1,1
2014-09-06;1,1;1;1,1
2014-09-07;111,4;1;1,1
2014-09-08;1;1;1,7
2014-09-09;1,3;1,1;1,7
2014-09-10;0,8;1,1;1,7
2014-09-11;0,7;1,2;1,7
2014-09-12;1,7;1,2;1,7
2014-09-13;0,7;1,3;1,7
2014-09-14;1,9;1,3;1,7
2014-09-15;3;1,4;2,3
2014-09-16;1,4;1,5;2,3
2014-09-17;1;1,5;2,3
2014-09-18;1,6;1,6;2,3
2014-09-19;1,4;1,7;2,3
2014-09-20;1,2;1,8;2,3
2014-09-21;22,8;1,9;2,3
2014-09-22;2,9;2,1;1,9
2014-09-23;2;2,2;1,9
2014-09-24;3;2,3;1,9
2014-09-25;2,9;2,4;1,9
2014-09-26;1,6;2,5;1,9
2014-09-27;1,4;2,6;1,9
2014-09-28;51,4;2,7;1,9
2014-09-29;3;2,8;3,7
2014-09-30;31,7;2,9;3,7
2014-10-01;2,6;3;3,7
2014-10-02;3,1;3,2;3,7
2014-10-03;2,4;3,3;3,7
2014-10-04;2,8;3,5;3,7
2014-10-05;3,3;3,5;3,7
2014-10-06;4,8;3,5;5
2014-10-07;4,5;3,5;5
2014-10-08;5,3;3,3;5
2014-10-09;4;3,1;5
2014-10-10;1,8;2,8;5
2014-10-11;1,1;2,6;5
2014-10-12;29,9;2,3;5
2014-10-13;1,9;2,1;4,9
2014-10-14;2,4;2;4,9
2014-10-15;1,8;2;4,9
2014-10-16;2,7;2;4,9
2014-10-17;1,6;2;4,9
2014-10-18;1,8;2,1;4,9
2014-10-19;14,8;2;4,9
2014-10-20;2,4;2;3,6
2014-10-21;1,4;1,9;3,6
2014-10-22;3,6;1,8;3,6
2014-10-23;2,6;1,7;3,6
2014-10-24;0,8;1,7;3,6
2014-10-25;0,9;1,6;3,6
2014-10-26;1,3;1,6;3,6
2014-10-27;1,8;1,5;3,4
2014-10-28;1,2;1,5;3,4
2014-10-29;2,4;1,5;3,4
2014-10-30;1,5;1,6;3,4
2014-10-31;1;1,7;3,4
2014-11-01;36,2;1,7;3,4
2014-11-02;20,5;1,8;3,4
2014-11-03;1,9;1,8;3,6
2014-11-04;1,3;1,9;3,6
2014-11-05;2,7;1,9;3,6
2014-11-06;2,7;1,8;3,6
2014-11-07;1,6;1,8;3,6
2014-11-08;1;1,7;3,6
2014-11-09;30,5;1,7;3,6
2014-11-10;1,1;1,6;3,3
2014-11-11;2,5;1,6;3,3
2014-11-12;1,4;1,7;3,3
2014-11-13;2,1;1,9;3,3
2014-11-14;2,1;2,1;3,3
2014-11-15;1,2;2,3;3,3
2014-11-16;17,1;2,5;3,3
2014-11-17;4,4;2,6;4
2014-11-18;3,3;2,8;4
2014-11-19;3,1;2,9;4
2014-11-20;2,5;3,1;4
2014-11-21;2,1;3,3;4
2014-11-22;2,3;3,5;4
2014-11-23;21,8;3,6;4
2014-11-24;7,8;3,8;6,3
2014-11-25;4,3;4;6,3
2014-11-26;4,1;4,2;6,3
2014-11-27;3,1;4,5;6,3
2014-11-28;3,6;4,8;6,3
2014-11-29;2,9;5,1;6,3
2014-11-30;110,4;5,4;6,3
2014-12-01;9;5,8;7,4
2014-12-02;8,4;6,3;7,4
2014-12-03;5,8;6,7;7,4
2014-12-04;8,2;7,1;7,4
2014-12-05;4,1;7,5;7,4
2014-12-06;7;7,9;7,4
2014-12-07;46,2;8,3;7,4
2014-12-08;10,8;8,8;9,4
2014-12-09;12,5;9,2;9,4
2014-12-10;7,6;9,6;9,4
2014-12-11;14,4;10;9,4
2014-12-12;7,3;10,4;9,4
2014-12-13;6,4;10,6;9,4
2014-12-14;17,2;10,6;9,4
2014-12-15;14,3;10,5;10,1
2014-12-16;12,4;10,4;10,1
2014-12-17;14,3;10,2;10,1
2014-12-18;9,5;10,1;10,1
2014-12-19;7,2;9,9;10,1
2014-12-20;3,2;9,6;10,1
2014-12-21;323,6;9,5;10,1
2014-12-22;14,8;9,4;14
2014-12-23;9,1;9,7;14
2014-12-24;6,7;10,3;14
2014-12-25;919,5;11,2;14
2014-12-26;13,3;11,9;14
2014-12-27;4,3;12,3;14
2014-12-28;724,2;12,7;14
2014-12-29;25,2;13,2;15,7
2014-12-30;11,4;14;15,7
2014-12-31;6,7;15,5;15,7
2015-01-01;597,3;17,9;15,7
2015-01-02;12,5;21,1;15,7
2015-01-03;21,4;24,5;15,7
2015-01-04;827,5;27,6;15,7
2015-01-05;45,4;30;23
2015-01-06;44,1;31,7;23
2015-01-07;29,3;32,5;23
2015-01-08;31,5;33,1;23
2015-01-09;21,2;33,6;23
2015-01-10;20,7;34,4;23
2015-01-11;354,5;35,4;23
2015-01-12;56,9;36,7;34,1
2015-01-13;33;38,8;34,1
2015-01-14;40;42,3;34,1
2015-01-15;52,9;47,5;34,1
2015-01-16;46,5;55;34,1
2015-01-17;13,7;65;34,1
2015-01-18;995,9;77,9;34,1
2015-01-19;151;92,7;64,7
2015-01-20;92,2;110,9;64,7
2015-01-21;167,3;136,8;64,7
2015-01-22;171,8;172;64,7
2015-01-23;132,6;217,6;64,7
2015-01-24;105;274,3;64,7
2015-01-25;7002;341,4;64,7
2015-01-26;903,2;412,3;101,9
2015-01-27;560,9;487,5;101,9
2015-01-28;427,2;575,5;101,9
2015-01-29;820,3;673,4;101,9
2015-01-30;534,2;768,8;101,9
2015-01-31;263,9;851,3;101,9
2015-02-01;37232,8;917,4;101,9
2015-02-02;2585,6;967,1;118,1
2015-02-03;1266,5;1006,4;118,1
2015-02-04;1034,1;1039,9;118,1
2015-02-05;843,9;1067,5;118,1
2015-02-06;579;1082,8;118,1
2015-02-07;330,4;1078,1;118,1
2015-02-08;57732,1;1061,7;118,1
2015-02-09;2470,4;1051,6;114,6
2015-02-10;1313,7;1053,6;114,6
2015-02-11;1124,4;1052,7;114,6
2015-02-12;816,6;1031;114,6
2015-02-13;646,4;979,5;114,6
2015-02-14;371,2;902,1;114,6
2015-02-15;25132;813,5;114,6
2015-02-16;1761,3;737;90,7
2015-02-17;747,9;680,8;90,7
2015-02-18;522,5;636,4;90,7
2015-02-19;542,2;593,2;90,7
2015-02-20;366,7;542,9;90,7
2015-02-21;142,3;482,1;90,7
2015-02-22;23787,7;415,6;90,7
2015-02-23;878;357,9;52,9
2015-02-24;498,6;310,5;52,9
2015-02-25;232,7;263,6;52,9
2015-02-26;179,5;217,2;52,9
2015-02-27;98,5;173,9;52,9
2015-02-28;44,8;134,9;52,9
2015-03-01;616,5;102,9;52,9
2015-03-02;142,2;81,3;31,9
2015-03-03;48;69;31,9
2015-03-04;83,7;61,6;31,9
2015-03-05;41,5;56,7;31,9
2015-03-06;38,6;52,3;31,9
2015-03-07;19,2;47,1;31,9
2015-03-08;1979,6;40,9;31,9
2015-03-09;78,8;35;22
2015-03-10;40,8;30,3;22
2015-03-11;26,8;26,5;22
2015-03-12;16,9;23,1;22
2015-03-13;10,9;20;22
2015-03-14;5,1;17,1;22
2015-03-15;22,3;14,6;22
2015-03-16;36;12,9;15,6
2015-03-17;12,9;11,9;15,6
2015-03-18;8,8;11,2;15,6
2015-03-19;5,9;10,6;15,6
2015-03-20;9,7;9,8;15,6
2015-03-21;5;9,1;15,6
2015-03-22;144,3;8,4;15,6
2015-03-23;13;7,9;11
2015-03-24;6,9;7,7;11
2015-03-25;7,4;7,6;11
2015-03-26;6,5;7,4;11
2015-03-27;6,5;7,3;11
2015-03-28;4,6;7;11
2015-03-29;40,2;6,7;11
2015-03-30;9,2;6,2;6,9
2015-03-31;8,2;5,8;6,9
2015-04-01;6,6;5,3;6,9
2015-04-02;4;4,9;6,9
2015-04-03;3;4,5;6,9
2015-04-04;1;4;6,9
2015-04-05;12;3,6;6,9
2015-04-06;2;3,3;4,3
2015-04-07;5,7;3,1;4,3
2015-04-08;3,4;3,1;4,3
2015-04-09;2,8;3;4,3
2015-04-10;2,3;2,8;4,3
2015-04-11;1,5;2,5;4,3
2015-04-12;11,7;2,2;4,3
2015-04-13;3,9;2;2,7
2015-04-14;1,7;1,8;2,7
2015-04-15;0,9;1,6;2,7
2015-04-16;1,5;1,5;2,7
2015-04-17;1,2;1,5;2,7
2015-04-18;1;1,4;2,7
2015-04-19;62;1,3;2,7
2015-04-20;1,7;1,3;1,4
2015-04-21;1,6;1,3;1,4
2015-04-22;0,9;1,3;1,4
2015-04-23;1,2;1,2;1,4
2015-04-24;1,7;1,1;1,4
2015-04-25;0,6;1,1;1,4
2015-04-26;39,9;1;1,4
2015-04-27;0,5;1;0,9
2015-04-28;0,9;1;0,9
2015-04-29;1,1;1;0,9
2015-04-30;1,3;1,1;0,9
2015-05-01;90;1,2;0,9
2015-05-02;0,8;1,2;0,9
2015-05-03;108;1,2;0,9
2015-05-04;1,9;1,2;1,4
2015-05-05;0,9;1,1;1,4
2015-05-06;1,2;1;1,4
2015-05-07;1;1;1,4
2015-05-08;0,2;0,9;1,4
2015-05-09;0,3;0,9;1,4
2015-05-10;2;0,8;1,4
2015-05-11;0,7;0,8;1
2015-05-12;1,1;0,8;1
2015-05-13;1,3;0,8;1
2015-05-14;8,4;0,9;1
2015-05-15;0,6;0,9;1
2015-05-16;0,7;0,9;1
2015-05-17;86,8;0,9;1
2015-05-18;0,6;0,9;1,3
2015-05-19;0,8;0,9;1,3
2015-05-20;1,7;1;1,3
2015-05-21;1,3;1;1,3
2015-05-22;0,9;1;1,3
2015-05-23;0,4;0,9;1,3
2015-05-24;0,3;0,9;1,3
2015-05-25;18;0,8;1
2015-05-26;0,8;0,8;1
2015-05-27;0,9;0,8;1
2015-05-28;0,7;0,8;1
2015-05-29;0,5;0,8;1
2015-05-30;0,6;0,8;1
2015-05-31;37,9;0,9;1
2015-06-01;1,3;1;0,6
2015-06-02;0,8;1;0,6
2015-06-03;1,1;1,1;0,6
2015-06-04;1,7;1,1;0,6
2015-06-05;1,3;1,1;0,6
2015-06-06;0,8;1,1;0,6
2015-06-07;11,9;1;0,6
2015-06-08;0,8;1;0,6
2015-06-09;1,3;0,9;0,6
2015-06-10;0,9;0,9;0,6
2015-06-11;0,6;0,9;0,6
2015-06-12;1,2;0,8;0,6
2015-06-13;0,5;0,8;0,6
2015-06-14;6,4;0,8;0,6
2015-06-15;0,9;0,8;0,6
2015-06-16;0,6;0,8;0,6
2015-06-17;0,7;0,8;0,6
2015-06-18;1,2;0,8;0,6
2015-06-19;0,9;0,7;0,6
2015-06-20;0,4;0,7;0,6
2015-06-21;1,4;0,7;0,6
2015-06-22;0,6;0,7;0,6
2015-06-23;0,4;0,7;0,6
2015-06-24;1,4;0,7;0,6
2015-06-25;0,9;0,7;0,6
2015-06-26;0,8;0,7;0,6
2015-06-27;0,3;0,7;0,6
2015-06-28;3,8;0,7;0,6
2015-06-29;0,5;0,7;0,4
2015-06-30;0,7;0,7;0,4
2015-07-01;1;0,7;0,4
2015-07-02;0,7;0,6;0,4
2015-07-03;0,7;0,6;0,4
2015-07-04;0,4;0,6;0,4
2015-07-05;5;0,5;0,4
2015-07-06;0,5;0,5;0,4
2015-07-07;0,4;0,5;0,4
2015-07-08;0,4;0,5;0,4
2015-07-09;0,5;0,5;0,4
2015-07-10;0,6;0,5;0,4
2015-07-11;0,3;0,5;0,4
2015-07-12;52,3;0,4;0,4
2015-07-13;0,4;0,4;0,6
2015-07-14;0,3;0,4;0,6
2015-07-15;0,3;0,4;0,6
2015-07-16;0,4;0,4;0,6
2015-07-17;0,3;0,3;0,6
2015-07-18;0,1;0,4;0,6
2015-07-19;1,9;0,4;0,6
2015-07-20;0,5;0,4;0,6
2015-07-21;0,3;0,4;0,6
2015-07-22;0,4;0,4;0,6
2015-07-23;0,6;0,4;0,6
2015-07-24;0,4;0,4;0,6
2015-07-25;0,2;0,5;0,6
2015-07-26;9,3;0,5;0,6
2015-07-27;0,7;0,6;0,6
2015-07-28;0,5;0,6;0,6
2015-07-29;0,9;0,6;0,6
2015-07-30;0,8;0,6;0,6
2015-07-31;0,8;0,6;0,6
2015-08-01;0,3;0,5;0,6
2015-08-02;0,2;0,5;0,6
2015-08-03;0,2;0,4;0,3
2015-08-04;0,3;0,4;0,3
2015-08-05;0,5;0,4;0,3
2015-08-06;0,3;0,4;0,3
2015-08-07;0,5;0,4;0,3
2015-08-08;0,3;0,4;0,3
2015-08-09;0,5;0,4;0,3
2015-08-10;0,4;0,5;0,3
2015-08-11;0,6;0,5;0,3
2015-08-12;0,4;0,5;0,3
2015-08-13;0,5;0,5;0,3
2015-08-14;0,6;0,4;0,3
2015-08-15;2,4;0,4;0,3
2015-08-16;23;0,3;0,3
2015-08-17;0,2;0,3;0,1
2015-08-18;0,3;0,3;0,1
2015-08-19;0,1;0,2;0,1
2015-08-20;0,3;0,2;0,1
2015-08-21;0,2;0,2;0,1
2015-08-22;0,1;0,3;0,1
2015-08-23;0,6;0,3;0,1
2015-08-24;0,4;0,4;0
2015-08-25;0,3;0,4;0
2015-08-26;0,7;0,5;0
2015-08-27;1;0,5;0
2015-08-28;0,5;0,5;0
2015-08-29;0,4;0,6;0
2015-08-30;0,4;0,6;0
2015-08-31;0,6;0,7;0,4
2015-09-01;0,5;0,7;0,4
2015-09-02;1,1;0,8;0,4
2015-09-03;1;0,9;0,4
2015-09-04;1,2;0,9;0,4
2015-09-05;0,7;1;0,4
2015-09-06;118,3;1,1;0,4
2015-09-07;0,6;1,2;2
2015-09-08;1,6;1,3;2
2015-09-09;1,6;1,3;2
2015-09-10;2,5;1,4;2
2015-09-11;1;1,5;2
2015-09-12;0,8;1,6;2
2015-09-13;40,8;1,6;2
2015-09-14;1,9;1,7;1,9
2015-09-15;2;1,7;1,9
2015-09-16;1,3;1,8;1,9
2015-09-17;2,7;1,9;1,9
2015-09-18;1,9;2;1,9
2015-09-19;0,6;2,3;1,9
2015-09-20;148,3;2,6;1,9
2015-09-21;2,7;2,9;1,9
2015-09-22;2,9;3,2;1,9
